,0,1,2,3,4,5,6,7,8,9,total,,,Seuil
Grey 01-09,0,,,,,,,,,,0,Err:502,,700
Grey 10-19,,,,,,,,,,,0,Err:502,,
Grey 20-29,,,,,,,,,,,0,Err:502,,
Grey 30-39,,227,300,,522,692,,,,,1741,1.31448937581877,2,
Grey 40-49,,,,,,,,,,,,Err:502,,
,0,1,2,3,4,5,6,7,8,9,total,,,
Blue 01-09,0,0.081,0.122,0.162,0.243,0.324,0.446,0.608,0.81,1.01,3.806,-7.52293555022039,1,
Blue 10-19,3.56,5.1,7.25,10.1,14.6,20.2,28.4,39.3,54.7,75.3,258.51,-1.43713483234384,1,
Blue 20-29,105,142,194,263,360,490,664,891,1220,1620,5949,3.08722035111768,4,
Blue 30-39,,2190,,,,,,,,,2190,1.64550404265621,2,
Blue 40-49,,,,,,,,,,,0,Err:502,,
Blue red,1077,,,,,,,,,,1077,0.621591422711879,,
,0,1,2,3,4,5,6,7,8,9,total,,,
Purple 01-09,0,0.81,1.26,1.9,2.79,4.05,5.79,8.1,11.7,16.2,52.6,-3.73422021742739,1,
Purple 10-19,22.7,101,158,251,397,624,972,1540,2430,3810,10305.7,3.87994376892911,4,
Purple 20-29,3819,5990,9320,14600,,25100,38500,59100,89100,138000,383529,9.09776503179131,10,
Purple 30-39,320000,,,,,,,,,,320000,8.83650126771712,9,
Purple 40-49,,,62000000,97200000,,,,,,,0,Err:502,,
Purple red,,4.49Mss,98B,,,,,,,,0,Err:502,,
,0,1,2,3,4,5,6,7,8,9,total,,,
Yellow 01-09,0,2.43,3.85,5.87,8.91,13,19,27.9,40.1,57.5,178.56,-1.97094598977787,1,
Yellow 10-19,81,300,474,749,1170,1860,2960,4660,7290,11300,30844,5.46149114081559,6,
Yellow 20-29,17800,21100,32000,49400,75700,117000,178000,271000,413000,632000,1807000,11.3339539636944,12,
Yellow 30-39,,,,,,,,,,,0,Err:502,,
Yellow 40-49,,6.76M,6.76T,,,,,,,,0,Err:502,,
,,,,,,,,,,,,,,
'=SUM(B2:K2),,,,,,,,,,,,,,
'=LOG(L2/$O$2)/LOG(2),,,,,,,,,,,,,,
